Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,8.180000,8.230000,8.050000,8.130000,7.411746,10486600
2021-06-02,8.090000,8.230000,8.060000,8.170000,7.475797,6745200
2021-06-03,7.970000,7.980000,7.830000,7.890000,7.219588,9954900
2021-06-04,8.000000,8.040000,7.930000,7.980000,7.301942,6645000
2021-06-07,7.940000,8.020000,7.880000,7.990000,7.311091,6783200
2021-06-08,7.970000,7.980000,7.780000,7.790000,7.128085,9891800
2021-06-09,7.850000,7.910000,7.770000,7.770000,7.109784,5658100
2021-06-10,7.780000,7.970000,7.730000,7.960000,7.283639,9485400
2021-06-11,7.890000,7.980000,7.800000,7.810000,7.146387,7740300
2021-06-14,7.690000,7.800000,7.630000,7.760000,7.100635,6962400
2021-06-15,7.740000,7.790000,7.620000,7.660000,7.009132,6554800
2021-06-16,7.580000,7.590000,7.090000,7.110000,6.505867,29259700
2021-06-17,6.840000,6.890000,6.600000,6.680000,6.112401,30209400
2021-06-18,6.740000,6.740000,6.420000,6.420000,5.874494,21856900
2021-06-21,6.530000,6.580000,6.400000,6.500000,5.947696,15451500
2021-06-22,6.320000,6.380000,6.100000,6.360000,5.819591,34132900
2021-06-23,6.500000,6.540000,6.360000,6.360000,5.819591,18402400
2021-06-24,6.450000,6.540000,6.420000,6.460000,5.911095,15181400
2021-06-25,6.570000,6.580000,6.330000,6.380000,5.837893,13833700
2021-06-28,6.390000,6.440000,6.250000,6.320000,5.782991,12271200
2021-06-29,6.210000,6.370000,6.150000,6.280000,5.746390,11329900
2021-06-30,6.270000,6.420000,6.260000,6.350000,5.810441,9908100
2021-07-01,6.460000,6.470000,6.310000,6.360000,5.819591,6356900
2021-07-02,6.460000,6.550000,6.400000,6.440000,5.892795,10757900
2021-07-06,6.560000,6.610000,6.410000,6.490000,5.938547,13319100
2021-07-07,6.550000,6.550000,6.370000,6.460000,5.911095,10645300
2021-07-08,6.490000,6.570000,6.160000,6.200000,5.673188,27675500
2021-07-09,6.230000,6.370000,6.230000,6.300000,5.764690,22039600
2021-07-12,6.290000,6.300000,6.180000,6.190000,5.664037,15189700
2021-07-13,6.200000,6.440000,6.200000,6.280000,5.746390,14954700
2021-07-14,6.400000,6.530000,6.340000,6.380000,5.837893,11260900
2021-07-15,6.400000,6.460000,6.320000,6.460000,5.911095,10247900
2021-07-16,6.410000,6.440000,6.180000,6.200000,5.673188,12565300
2021-07-19,6.130000,6.170000,5.980000,6.090000,5.572535,15518300
2021-07-20,6.160000,6.240000,6.030000,6.080000,5.563384,13262200
2021-07-21,6.060000,6.210000,6.000000,6.150000,5.627437,11685300
2021-07-22,6.160000,6.190000,5.980000,6.110000,5.590835,15388700
2021-07-23,6.120000,6.180000,6.050000,6.120000,5.599985,18033900
2021-07-26,6.120000,6.280000,6.110000,6.180000,5.654888,9905900
2021-07-27,6.170000,6.180000,6.080000,6.150000,5.627437,12580100
2021-07-28,6.140000,6.280000,6.110000,6.270000,5.737239,12993100
2021-07-29,6.410000,6.680000,6.390000,6.540000,5.984297,22833500
2021-07-30,6.480000,6.620000,6.460000,6.560000,6.002598,9537400
2021-08-02,6.520000,6.550000,6.420000,6.500000,5.947696,8434000
2021-08-03,6.490000,6.560000,6.450000,6.520000,5.965997,6802400
2021-08-04,6.610000,6.700000,6.480000,6.490000,5.938547,10449800
2021-08-05,6.450000,6.490000,6.330000,6.350000,5.810441,8264500
2021-08-06,6.210000,6.250000,6.100000,6.190000,5.664037,10866100
2021-08-09,6.080000,6.170000,6.000000,6.030000,5.517633,11013700
2021-08-10,6.030000,6.050000,5.860000,5.900000,5.398678,15918900
2021-08-11,5.980000,6.070000,5.970000,6.020000,5.508481,9752600
2021-08-12,5.980000,5.990000,5.840000,5.930000,5.426130,10168500
2021-08-13,6.000000,6.100000,5.970000,6.080000,5.563384,13145200
2021-08-16,6.070000,6.130000,5.930000,6.000000,5.490181,12029900
2021-08-17,5.970000,6.040000,5.900000,5.960000,5.453580,9960300
2021-08-18,5.950000,5.950000,5.720000,5.790000,5.324828,14628900
2021-08-19,5.780000,5.780000,5.640000,5.670000,5.214468,10067100
2021-08-20,5.660000,5.760000,5.620000,5.710000,5.251256,8182000
